first_layer_size,num_hidden_layers,activation,dropout_rate,optimizer,learning_rate,batch_size,epochs,accuracy,f1,val_loss,epochs_trained
64,3,tanh,0.0,adam,0.001,16,50,0.9833127317676144,0.9084745762711864,0.032579854130744934,18
64,3,tanh,0.0,adam,0.001,32,50,0.9796044499381953,0.8896321070234113,0.03380947187542915,19
64,3,tanh,0.0,adam,0.01,16,50,0.980840543881335,0.8956228956228957,0.03867845609784126,16
64,3,tanh,0.0,adam,0.01,32,50,0.9814585908529048,0.9013157894736842,0.04627566039562225,15
64,3,tanh,0.0,rmsprop,0.001,16,50,0.9820766378244746,0.9023569023569024,0.03310174494981766,19
64,3,tanh,0.0,rmsprop,0.001,32,50,0.9820766378244746,0.9023569023569024,0.03090413101017475,19
64,3,tanh,0.0,rmsprop,0.01,16,50,0.9826946847960445,0.9078947368421053,0.03639202192425728,25
64,3,tanh,0.0,rmsprop,0.01,32,50,0.984548825710754,0.9180327868852459,0.036231935024261475,15
64,3,tanh,0.2,adam,0.001,16,50,0.9833127317676144,0.9065743944636678,0.03331707790493965,17
64,3,tanh,0.2,adam,0.001,32,50,0.9820766378244746,0.903010033444816,0.03489324077963829,24
64,3,tanh,0.2,adam,0.01,16,50,0.980840543881335,0.8963210702341137,0.04221317917108536,20
64,3,tanh,0.2,adam,0.01,32,50,0.9826946847960445,0.9020979020979021,0.04347139224410057,13
64,3,tanh,0.2,rmsprop,0.001,16,50,0.9814585908529048,0.8986486486486487,0.033666763454675674,17
64,3,tanh,0.2,rmsprop,0.001,32,50,0.9826946847960445,0.9066666666666666,0.03068407252430916,49
64,3,tanh,0.2,rmsprop,0.01,16,50,0.9826946847960445,0.9060402684563759,0.030489925295114517,20
64,3,tanh,0.2,rmsprop,0.01,32,50,0.9820766378244746,0.9042904290429042,0.03633759915828705,24
64,3,tanh,0.4,adam,0.001,16,50,0.9833127317676144,0.9090909090909091,0.039948172867298126,24
64,3,tanh,0.4,adam,0.001,32,50,0.9833127317676144,0.9084745762711864,0.036893270909786224,50
64,3,tanh,0.4,adam,0.01,16,50,0.9826946847960445,0.9060402684563759,0.040426913648843765,42
64,3,tanh,0.4,adam,0.01,32,50,0.9833127317676144,0.9114754098360656,0.04250755161046982,14
64,3,tanh,0.4,rmsprop,0.001,16,50,0.9826946847960445,0.9060402684563759,0.0349707305431366,26
64,3,tanh,0.4,rmsprop,0.001,32,50,0.9820766378244746,0.9023569023569024,0.03631647676229477,32
64,3,tanh,0.4,rmsprop,0.01,16,50,0.9826946847960445,0.9060402684563759,0.032983895391225815,30
64,3,tanh,0.4,rmsprop,0.01,32,50,0.9826946847960445,0.9066666666666666,0.03826379030942917,49
128,1,relu,0.0,adam,0.001,16,50,0.9851668726823238,0.9183673469387755,0.03085620515048504,24
128,1,relu,0.0,adam,0.001,32,50,0.984548825710754,0.9158249158249159,0.03324045613408089,29
128,1,relu,0.0,adam,0.01,16,50,0.9851668726823238,0.9205298013245033,0.03663215786218643,11
128,1,relu,0.0,adam,0.01,32,50,0.984548825710754,0.9158249158249159,0.03008919768035412,16
128,1,relu,0.0,rmsprop,0.001,16,50,0.9839307787391842,0.910958904109589,0.03180674463510513,21
128,1,relu,0.0,rmsprop,0.001,32,50,0.9857849196538937,0.9215017064846417,0.031059812754392624,27
128,1,relu,0.0,rmsprop,0.01,16,50,0.9833127317676144,0.9108910891089109,0.03005773387849331,11
128,1,relu,0.0,rmsprop,0.01,32,50,0.9826946847960445,0.9041095890410958,0.03286055848002434,12
128,1,relu,0.2,adam,0.001,16,50,0.984548825710754,0.9152542372881356,0.033149924129247665,22
128,1,relu,0.2,adam,0.001,32,50,0.984548825710754,0.9158249158249159,0.032890044152736664,19
128,1,relu,0.2,adam,0.01,16,50,0.9857849196538937,0.9220338983050848,0.03408760204911232,22
128,1,relu,0.2,adam,0.01,32,50,0.984548825710754,0.9146757679180887,0.03070070967078209,13
128,1,relu,0.2,rmsprop,0.001,16,50,0.9851668726823238,0.9194630872483222,0.03203536570072174,16
128,1,relu,0.2,rmsprop,0.001,32,50,0.9839307787391842,0.9121621621621622,0.03187503293156624,23
128,1,relu,0.2,rmsprop,0.01,16,50,0.9857849196538937,0.9225589225589226,0.03213474527001381,16
128,1,relu,0.2,rmsprop,0.01,32,50,0.9857849196538937,0.9230769230769231,0.032743051648139954,19
128,1,relu,0.4,adam,0.001,16,50,0.9851668726823238,0.9178082191780822,0.03248586133122444,31
128,1,relu,0.4,adam,0.001,32,50,0.9851668726823238,0.918918918918919,0.03213535621762276,29
128,1,relu,0.4,adam,0.01,16,50,0.984548825710754,0.9158249158249159,0.031397536396980286,15
128,1,relu,0.4,adam,0.01,32,50,0.9864029666254636,0.9261744966442953,0.03235873207449913,24
128,1,relu,0.4,rmsprop,0.001,16,50,0.9857849196538937,0.9225589225589226,0.03226159140467644,22
128,1,relu,0.4,rmsprop,0.001,32,50,0.9857849196538937,0.9220338983050848,0.03046872466802597,43
128,1,relu,0.4,rmsprop,0.01,16,50,0.9857849196538937,0.9225589225589226,0.03177497163414955,16
128,1,relu,0.4,rmsprop,0.01,32,50,0.984548825710754,0.9169435215946844,0.03305959329009056,15
128,1,tanh,0.0,adam,0.001,16,50,0.9820766378244746,0.9010238907849829,0.033163588494062424,28
128,1,tanh,0.0,adam,0.001,32,50,0.9833127317676144,0.9072164948453608,0.03175763040781021,45
128,1,tanh,0.0,adam,0.01,16,50,0.9833127317676144,0.9096989966555183,0.03935085982084274,15
128,1,tanh,0.0,adam,0.01,32,50,0.9820766378244746,0.9010238907849829,0.03390008956193924,18
128,1,tanh,0.0,rmsprop,0.001,16,50,0.9833127317676144,0.9090909090909091,0.03121531382203102,33
128,1,tanh,0.0,rmsprop,0.001,32,50,0.984548825710754,0.9146757679180887,0.03280772641301155,29
128,1,tanh,0.0,rmsprop,0.01,16,50,0.9820766378244746,0.9010238907849829,0.0363859161734581,19
128,1,tanh,0.0,rmsprop,0.01,32,50,0.9820766378244746,0.9016949152542373,0.03443789854645729,14
128,1,tanh,0.2,adam,0.001,16,50,0.9826946847960445,0.9047619047619048,0.03234236314892769,40
128,1,tanh,0.2,adam,0.001,32,50,0.9826946847960445,0.9047619047619048,0.03259727358818054,41
128,1,tanh,0.2,adam,0.01,16,50,0.9851668726823238,0.918918918918919,0.03775297850370407,17
128,1,tanh,0.2,adam,0.01,32,50,0.9839307787391842,0.910958904109589,0.03610804304480553,17
128,1,tanh,0.2,rmsprop,0.001,16,50,0.9839307787391842,0.912751677852349,0.030698416754603386,37
128,1,tanh,0.2,rmsprop,0.001,32,50,0.984548825710754,0.9146757679180887,0.032145366072654724,29
128,1,tanh,0.2,rmsprop,0.01,16,50,0.984548825710754,0.9134948096885813,0.037690360099077225,22
128,1,tanh,0.2,rmsprop,0.01,32,50,0.980840543881335,0.8963210702341137,0.033690229058265686,20
128,1,tanh,0.4,adam,0.001,16,50,0.9820766378244746,0.9003436426116839,0.03597267344594002,34
128,1,tanh,0.4,adam,0.001,32,50,0.9833127317676144,0.9072164948453608,0.033808015286922455,50
128,1,tanh,0.4,adam,0.01,16,50,0.9802224969097652,0.891156462585034,0.035655926913022995,28
128,1,tanh,0.4,adam,0.01,32,50,0.9826946847960445,0.9054054054054054,0.03293206915259361,21
128,1,tanh,0.4,rmsprop,0.001,16,50,0.9826946847960445,0.9047619047619048,0.03330102935433388,49
128,1,tanh,0.4,rmsprop,0.001,32,50,0.9820766378244746,0.9003436426116839,0.033640675246715546,46
128,1,tanh,0.4,rmsprop,0.01,16,50,0.9820766378244746,0.9036544850498339,0.03822023421525955,26
128,1,tanh,0.4,rmsprop,0.01,32,50,0.984548825710754,0.9152542372881356,0.031871479004621506,28
128,2,relu,0.0,adam,0.001,16,50,0.9839307787391842,0.910958904109589,0.030101194977760315,12
128,2,relu,0.0,adam,0.001,32,50,0.984548825710754,0.9152542372881356,0.03391606733202934,15
128,2,relu,0.0,adam,0.01,16,50,0.980840543881335,0.898360655737705,0.03587721660733223,11
128,2,relu,0.0,adam,0.01,32,50,0.9851668726823238,0.918918918918919,0.037650126963853836,14
128,2,relu,0.0,rmsprop,0.001,16,50,0.9839307787391842,0.9115646258503401,0.032212018966674805,13
128,2,relu,0.0,rmsprop,0.001,32,50,0.9839307787391842,0.9115646258503401,0.03158346936106682,19
128,2,relu,0.0,rmsprop,0.01,16,50,0.9814585908529048,0.8993288590604027,0.04210476204752922,11
128,2,relu,0.0,rmsprop,0.01,32,50,0.9851668726823238,0.9166666666666666,0.03720386326313019,15
128,2,relu,0.2,adam,0.001,16,50,0.9833127317676144,0.9102990033222591,0.03502439334988594,17
128,2,relu,0.2,adam,0.001,32,50,0.9839307787391842,0.912751677852349,0.033114299178123474,17
128,2,relu,0.2,adam,0.01,16,50,0.984548825710754,0.9169435215946844,0.039700549095869064,20
128,2,relu,0.2,adam,0.01,32,50,0.9870210135970334,0.9292929292929293,0.03444415330886841,20
128,2,relu,0.2,rmsprop,0.001,16,50,0.984548825710754,0.9158249158249159,0.031047098338603973,16
128,2,relu,0.2,rmsprop,0.001,32,50,0.984548825710754,0.9158249158249159,0.03041009232401848,17
128,2,relu,0.2,rmsprop,0.01,16,50,0.9820766378244746,0.9003436426116839,0.03812277317047119,12
128,2,relu,0.2,rmsprop,0.01,32,50,0.9864029666254636,0.9261744966442953,0.030425311997532845,17
128,2,relu,0.4,adam,0.001,16,50,0.9857849196538937,0.9230769230769231,0.03216300159692764,13
128,2,relu,0.4,adam,0.001,32,50,0.984548825710754,0.9152542372881356,0.029981981962919235,22
128,2,relu,0.4,adam,0.01,16,50,0.9820766378244746,0.9023569023569024,0.03281973674893379,32
128,2,relu,0.4,adam,0.01,32,50,0.9839307787391842,0.912751677852349,0.02848593331873417,16
128,2,relu,0.4,rmsprop,0.001,16,50,0.9839307787391842,0.9121621621621622,0.02937684766948223,14
128,2,relu,0.4,rmsprop,0.001,32,50,0.9851668726823238,0.9194630872483222,0.028135938569903374,17
128,2,relu,0.4,rmsprop,0.01,16,50,0.9839307787391842,0.912751677852349,0.035391926765441895,16
128,2,relu,0.4,rmsprop,0.01,32,50,0.9833127317676144,0.9078498293515358,0.02783670462667942,20
128,2,tanh,0.0,adam,0.001,16,50,0.9796044499381953,0.8850174216027874,0.032961875200271606,21
128,2,tanh,0.0,adam,0.001,32,50,0.9826946847960445,0.9054054054054054,0.03217457979917526,18
128,2,tanh,0.0,adam,0.01,16,50,0.9814585908529048,0.9,0.0342249721288681,19
128,2,tanh,0.0,adam,0.01,32,50,0.9789864029666254,0.8859060402684564,0.04056471213698387,19
128,2,tanh,0.0,rmsprop,0.001,16,50,0.980840543881335,0.8976897689768977,0.033432357013225555,23
128,2,tanh,0.0,rmsprop,0.001,32,50,0.9802224969097652,0.8865248226950354,0.03318662941455841,19
128,2,tanh,0.0,rmsprop,0.01,16,50,0.9814585908529048,0.8979591836734694,0.03788961097598076,23
128,2,tanh,0.0,rmsprop,0.01,32,50,0.9833127317676144,0.9114754098360656,0.03997742012143135,16
128,2,tanh,0.2,adam,0.001,16,50,0.9826946847960445,0.9060402684563759,0.03472207859158516,27
128,2,tanh,0.2,adam,0.001,32,50,0.9851668726823238,0.9194630872483222,0.03556066006422043,20
128,2,tanh,0.2,adam,0.01,16,50,0.9814585908529048,0.8993288590604027,0.040032584220170975,14
128,2,tanh,0.2,adam,0.01,32,50,0.980840543881335,0.8912280701754386,0.0407751128077507,21
128,2,tanh,0.2,rmsprop,0.001,16,50,0.9833127317676144,0.9096989966555183,0.03453546017408371,27
128,2,tanh,0.2,rmsprop,0.001,32,50,0.984548825710754,0.9169435215946844,0.033905163407325745,28
128,2,tanh,0.2,rmsprop,0.01,16,50,0.9833127317676144,0.9084745762711864,0.03386477008461952,22
128,2,tanh,0.2,rmsprop,0.01,32,50,0.9857849196538937,0.9235880398671097,0.03259032219648361,21
128,2,tanh,0.4,adam,0.001,16,50,0.984548825710754,0.9134948096885813,0.03879595920443535,20
128,2,tanh,0.4,adam,0.001,32,50,0.980840543881335,0.8949152542372881,0.037628885358572006,18
128,2,tanh,0.4,adam,0.01,16,50,0.9796044499381953,0.8888888888888888,0.041599877178668976,27
128,2,tanh,0.4,adam,0.01,32,50,0.9833127317676144,0.9090909090909091,0.03708967566490173,24
128,2,tanh,0.4,rmsprop,0.001,16,50,0.9833127317676144,0.9084745762711864,0.037266675382852554,25
128,2,tanh,0.4,rmsprop,0.001,32,50,0.9820766378244746,0.9010238907849829,0.036289311945438385,24
128,2,tanh,0.4,rmsprop,0.01,16,50,0.9814585908529048,0.8993288590604027,0.02934567630290985,18
128,2,tanh,0.4,rmsprop,0.01,32,50,0.9833127317676144,0.9102990033222591,0.031010953709483147,35
128,3,relu,0.0,adam,0.001,16,50,0.9851668726823238,0.9178082191780822,0.03219379112124443,15
128,3,relu,0.0,adam,0.001,32,50,0.9851668726823238,0.918918918918919,0.03164038807153702,16
128,3,relu,0.0,adam,0.01,16,50,0.9833127317676144,0.9108910891089109,0.03812376782298088,14
128,3,relu,0.0,adam,0.01,32,50,0.9857849196538937,0.9225589225589226,0.03305335342884064,14
128,3,relu,0.0,rmsprop,0.001,16,50,0.9857849196538937,0.9225589225589226,0.031673043966293335,14
128,3,relu,0.0,rmsprop,0.001,32,50,0.9826946847960445,0.9047619047619048,0.03277469798922539,13
128,3,relu,0.0,rmsprop,0.01,16,50,0.9851668726823238,0.92,0.0381779819726944,15
128,3,relu,0.0,rmsprop,0.01,32,50,0.9851668726823238,0.9178082191780822,0.03208419308066368,15
128,3,relu,0.2,adam,0.001,16,50,0.9833127317676144,0.9072164948453608,0.03275486081838608,18
128,3,relu,0.2,adam,0.001,32,50,0.9839307787391842,0.9121621621621622,0.03109160251915455,17
128,3,relu,0.2,adam,0.01,16,50,0.9833127317676144,0.9072164948453608,0.04042370244860649,12
128,3,relu,0.2,adam,0.01,32,50,0.9851668726823238,0.9183673469387755,0.037545740604400635,17
128,3,relu,0.2,rmsprop,0.001,16,50,0.9870210135970334,0.9292929292929293,0.029313949868083,23
128,3,relu,0.2,rmsprop,0.001,32,50,0.984548825710754,0.9140893470790378,0.03570903465151787,22
128,3,relu,0.2,rmsprop,0.01,16,50,0.9826946847960445,0.903448275862069,0.030286040157079697,12
128,3,relu,0.2,rmsprop,0.01,32,50,0.9820766378244746,0.9061488673139159,0.03624711558222771,13
128,3,relu,0.4,adam,0.001,16,50,0.984548825710754,0.9163879598662207,0.0327029675245285,16
128,3,relu,0.4,adam,0.001,32,50,0.9857849196538937,0.9220338983050848,0.030262010172009468,25
128,3,relu,0.4,adam,0.01,16,50,0.9833127317676144,0.912621359223301,0.037015847861766815,17
128,3,relu,0.4,adam,0.01,32,50,0.9864029666254636,0.9261744966442953,0.030879726633429527,25
128,3,relu,0.4,rmsprop,0.001,16,50,0.9851668726823238,0.92,0.028754616156220436,17
128,3,relu,0.4,rmsprop,0.001,32,50,0.9864029666254636,0.9261744966442953,0.030174752697348595,16
128,3,relu,0.4,rmsprop,0.01,16,50,0.9839307787391842,0.9115646258503401,0.03233763575553894,14
128,3,relu,0.4,rmsprop,0.01,32,50,0.984548825710754,0.9146757679180887,0.028863288462162018,19
128,3,tanh,0.0,adam,0.001,16,50,0.9814585908529048,0.8979591836734694,0.03621166944503784,23
128,3,tanh,0.0,adam,0.001,32,50,0.9826946847960445,0.9060402684563759,0.033331383019685745,20
128,3,tanh,0.0,adam,0.01,16,50,0.9783683559950557,0.8797250859106529,0.04135512933135033,28
128,3,tanh,0.0,adam,0.01,32,50,0.9802224969097652,0.891156462585034,0.03933602198958397,31
128,3,tanh,0.0,rmsprop,0.001,16,50,0.9826946847960445,0.9060402684563759,0.03344447910785675,27
128,3,tanh,0.0,rmsprop,0.001,32,50,0.9826946847960445,0.9060402684563759,0.03210364654660225,19
128,3,tanh,0.0,rmsprop,0.01,16,50,0.9783683559950557,0.8867313915857605,0.03815946727991104,21
128,3,tanh,0.0,rmsprop,0.01,32,50,0.9796044499381953,0.8858131487889274,0.03223184868693352,21
128,3,tanh,0.2,adam,0.001,16,50,0.9802224969097652,0.8881118881118881,0.03539469465613365,17
128,3,tanh,0.2,adam,0.001,32,50,0.980840543881335,0.8927335640138409,0.03480206057429314,18
128,3,tanh,0.2,adam,0.01,16,50,0.9777503090234858,0.88,0.03932603821158409,22
128,3,tanh,0.2,adam,0.01,32,50,0.9820766378244746,0.903010033444816,0.03906913474202156,30
128,3,tanh,0.2,rmsprop,0.001,16,50,0.9833127317676144,0.9072164948453608,0.03579243645071983,15
128,3,tanh,0.2,rmsprop,0.001,32,50,0.9833127317676144,0.9084745762711864,0.032767780125141144,24
128,3,tanh,0.2,rmsprop,0.01,16,50,0.9826946847960445,0.9054054054054054,0.03543134406208992,20
128,3,tanh,0.2,rmsprop,0.01,32,50,0.9826946847960445,0.9054054054054054,0.03326735273003578,24
128,3,tanh,0.4,adam,0.001,16,50,0.9833127317676144,0.9090909090909091,0.036990221589803696,17
128,3,tanh,0.4,adam,0.001,32,50,0.9820766378244746,0.8996539792387543,0.03644654154777527,22
128,3,tanh,0.4,adam,0.01,16,50,0.980840543881335,0.8963210702341137,0.0434822216629982,30
128,3,tanh,0.4,adam,0.01,32,50,0.980840543881335,0.8970099667774086,0.034114643931388855,50
128,3,tanh,0.4,rmsprop,0.001,16,50,0.9833127317676144,0.9096989966555183,0.03608773276209831,17
128,3,tanh,0.4,rmsprop,0.001,32,50,0.9833127317676144,0.9096989966555183,0.03680882602930069,22
128,3,tanh,0.4,rmsprop,0.01,16,50,0.9814585908529048,0.9006622516556292,0.035566650331020355,30
128,3,tanh,0.4,rmsprop,0.01,32,50,0.9833127317676144,0.9102990033222591,0.037598371505737305,35
